ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-22 11:02:07+0000,0.4283698201179504,0.458314,abs,13.009730339050291,0,"lstm,tcn,tx",0.4264136552810669,0.0444731786847114,12.449121475219728,0.4584023356437683,-0.0498561225831508,11.852787971496582,0.4002933800220489,0.0341443642973899,14.72728157043457
2025-09-22 11:03:27+0000,0.4258158802986145,0.458314,abs,12.96946144104004,0,"lstm,tcn,tx",0.4264101982116699,0.0450365766882896,12.446069717407228,0.458375334739685,-0.0492393933236599,11.785821914672852,0.3926621079444885,0.0225109830498695,14.67649269104004
2025-09-22 11:04:48+0000,0.4239709377288818,0.458314,abs,12.993905067443848,0,"lstm,tcn,tx",0.4265127778053283,0.044999036937952,12.441972732543944,0.4583796858787536,-0.0493408404290676,11.796812057495115,0.3870202898979187,0.0180745646357536,14.742928504943848
2025-09-22 11:06:05+0000,0.4288022220134735,0.458314,abs,12.944422721862791,0,"lstm,tcn,tx",0.4275833070278168,0.0421235635876655,12.390981674194336,0.4584231376647949,-0.05034064874053,11.905088424682615,0.4004001915454864,0.1276361048221588,14.53719711303711
2025-09-22 11:07:21+0000,0.4256982207298279,0.458314,abs,12.429424285888672,0,"lstm,tcn,tx",0.4258063733577728,0.0416195541620254,12.50222396850586,0.4583866000175476,-0.049504105001688,11.814265251159668,0.3929016590118408,0.2210282385349273,12.971781730651855
2025-09-22 11:08:37+0000,0.4264330565929413,0.458314,abs,12.389375686645508,0,"lstm,tcn,tx",0.4264008104801178,0.0404769331216812,12.466182708740234,0.4583780467510223,-0.0493062324821949,11.792808532714844,0.3945202529430389,0.1666740179061889,12.909134864807127
2025-09-22 11:09:55+0000,0.4275800287723541,0.458314,abs,12.087153434753418,0,"lstm,tcn,tx",0.4260991513729095,0.0410656034946441,12.476096153259276,0.4583739936351776,-0.0492124073207378,11.78264617919922,0.3982668817043304,0.1580698490142822,12.002716064453123
2025-09-22 11:11:14+0000,0.4286275207996368,0.458314,abs,12.170209884643556,0,"lstm,tcn,tx",0.4280032813549042,0.0381277613341808,12.34817123413086,0.4583466649055481,-0.048581589013338,11.714273452758787,0.3995325267314911,0.2100697457790374,12.44818115234375
2025-09-22 11:12:34+0000,0.4254176616668701,0.458314,abs,12.602453231811523,0,"lstm,tcn,tx",0.4273881316184997,0.03711449354887,12.410844802856444,0.4583527147769928,-0.0487204082310199,11.729328155517578,0.3905121386051178,0.2292087376117706,13.667184829711914
2025-09-22 11:13:53+0000,0.4240110218524933,0.458314,abs,12.581974029541016,0,"lstm,tcn,tx",0.4272608757019043,0.0361135601997375,12.426998138427734,0.4583403170108795,-0.0484329648315906,11.698208808898926,0.3864318132400512,0.2274283170700073,13.620715141296388
2025-09-22 11:15:13+0000,0.4280515313148498,0.458314,abs,12.52308464050293,0,"lstm,tcn,tx",0.4274152815341949,0.0368144586682319,12.415971755981444,0.4583356976509094,-0.0483282841742038,11.68683910369873,0.3984035551548004,0.204446405172348,13.466440200805664
2025-09-22 11:16:31+0000,0.4273367524147033,0.458314,abs,12.554109573364258,0,"lstm,tcn,tx",0.4275698959827423,0.0368175655603408,12.406405448913574,0.458331435918808,-0.0482349507510662,11.676629066467283,0.3961089253425598,0.2037547826766967,13.57929229736328
2025-09-22 11:17:48+0000,0.4226158261299133,0.458314,abs,12.60074520111084,0,"lstm,tcn,tx",0.4273721873760223,0.0366717875003814,12.423029899597168,0.45832559466362,-0.0481071583926677,11.662646293640137,0.3821496963500976,0.2073404192924499,13.716557502746582
2025-09-22 11:19:04+0000,0.4256662428379059,0.458314,abs,12.49457550048828,0,"lstm,tcn,tx",0.4276868104934692,0.0370767079293727,12.397518157958984,0.4583229422569275,-0.0480506606400013,11.656455039978027,0.3909889459609985,0.1897566318511963,13.429750442504885
2025-09-22 11:20:23+0000,0.4267981052398681,0.458314,abs,12.418155670166016,0,"lstm,tcn,tx",0.4269226491451263,0.0385081022977829,12.440717697143556,0.4583082795143127,-0.0477327965199947,11.621674537658691,0.3951632976531982,0.199115514755249,13.192073822021484
2025-09-22 11:21:44+0000,0.4298783242702484,0.458314,abs,12.401683807373049,0,"lstm,tcn,tx",0.4270261228084564,0.0395387187600135,12.41904354095459,0.4582993686199188,-0.0475374646484851,11.600340843200684,0.4043094217777252,0.2150942087173462,13.185665130615234
2025-09-22 11:23:04+0000,0.4247371554374695,0.458314,abs,12.731810569763184,0,"lstm,tcn,tx",0.4251214861869812,0.0438391342759132,12.516558647155762,0.4583546817302704,-0.0487536676228046,11.733200073242188,0.3907352983951568,0.1390635967254638,13.945671081542969
2025-09-22 11:24:24+0000,0.4370693564414978,0.458314,abs,12.65616226196289,0,"lstm,tcn,tx",0.4249097108840942,0.0448840335011482,12.525315284729004,0.4583548605442047,-0.0487592704594135,11.733798027038574,0.427943468093872,0.1703010499477386,13.70937156677246
2025-09-22 11:25:45+0000,0.425866037607193,0.458314,abs,12.574764251708984,0,"lstm,tcn,tx",0.4244989156723022,0.0465581603348255,12.55575180053711,0.4583576619625091,-0.0488262213766574,11.741087913513184,0.3947415053844452,0.1197668239474296,13.427452087402344
2025-09-22 11:27:05+0000,0.4316726922988891,0.458314,abs,12.584221839904783,0,"lstm,tcn,tx",0.4254564642906189,0.0453283935785293,12.500661849975586,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112126529216766,0.1166299507021904,13.532615661621094
2025-09-22 11:28:26+0000,0.4316726922988891,0.458314,abs,12.584222793579102,0,"lstm,tcn,tx",0.4254564642906189,0.0453283973038196,12.500661849975586,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.411212682723999,0.1166299656033515,13.532617568969728
2025-09-22 11:29:45+0000,0.4316725432872772,0.458314,abs,12.58423137664795,0,"lstm,tcn,tx",0.4254560172557831,0.0453291796147823,12.500690460205078,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.4112126529216766,0.1166298612952232,13.532614707946776
2025-09-22 11:31:04+0000,0.4316827058792114,0.458314,abs,12.583647727966309,0,"lstm,tcn,tx",0.4254865050315857,0.0452581718564033,12.498939514160156,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.411212682723999,0.1166298016905784,13.532615661621094
2025-09-22 11:32:26+0000,0.4316750168800354,0.458314,abs,12.584084510803224,0,"lstm,tcn,tx",0.4254633784294128,0.0453144833445549,12.500249862670898,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112127423286438,0.1166299656033515,13.532615661621094
2025-09-22 11:33:49+0000,0.4316750168800354,0.458314,abs,12.584084510803224,0,"lstm,tcn,tx",0.4254633784294128,0.0453144796192646,12.500249862670898,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112127125263214,0.1166298910975456,13.532615661621094
2025-09-22 11:35:09+0000,0.4316725730895996,0.458314,abs,12.584229469299316,0,"lstm,tcn,tx",0.4254561066627502,0.0453289337456226,12.500680923461914,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112127125263214,0.1166299059987068,13.532617568969728
2025-09-22 11:36:29+0000,0.431672602891922,0.458314,abs,12.584228515625,0,"lstm,tcn,tx",0.4254561066627502,0.045328926295042,12.500680923461914,0.4583489298820495,-0.0486261285841465,11.71938705444336,0.4112127423286438,0.116629920899868,13.532615661621094
2025-09-22 11:37:49+0000,0.4316725730895996,0.458314,abs,12.584229469299316,0,"lstm,tcn,tx",0.4254561066627502,0.0453289411962032,12.500680923461914,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112126529216766,0.1166299507021904,13.532617568969728
2025-09-22 11:39:10+0000,0.4316725730895996,0.458314,abs,12.584229469299316,0,"lstm,tcn,tx",0.4254561066627502,0.0453289449214935,12.500680923461914,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.411212682723999,0.1166298612952232,13.532618522644045
2025-09-22 11:40:32+0000,0.4316775202751159,0.458314,abs,12.583931922912598,0,"lstm,tcn,tx",0.4254709184169769,0.0452993735671043,12.499792098999023,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.411212682723999,0.1166298314929008,13.532615661621094
2025-09-22 11:41:53+0000,0.4316775202751159,0.458314,abs,12.58393096923828,0,"lstm,tcn,tx",0.4254708886146545,0.0452993735671043,12.499792098999023,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.411212682723999,0.1166298761963844,13.53261375427246
2025-09-22 11:43:12+0000,0.4316740036010742,0.458314,abs,12.584144592285156,0,"lstm,tcn,tx",0.4254602789878845,0.0453208535909652,12.500429153442385,0.4583489596843719,-0.0486261434853076,11.71938705444336,0.4112127423286438,0.1166299358010292,13.532614707946776
2025-09-22 11:44:32+0000,0.4316740036010742,0.458314,abs,12.584144592285156,0,"lstm,tcn,tx",0.4254602789878845,0.0453208610415458,12.500429153442385,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.4112127721309662,0.1166298761963844,13.53261375427246
2025-09-22 11:45:54+0000,0.4316726326942444,0.458314,abs,12.584224700927734,0,"lstm,tcn,tx",0.4254561960697174,0.0453289151191711,12.500670433044434,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.4112127721309662,0.1166298761963844,13.53261375427246
2025-09-22 11:47:14+0000,0.431678831577301,0.458314,abs,12.58388328552246,0,"lstm,tcn,tx",0.4254747629165649,0.0452817715704441,12.49964714050293,0.4583489596843719,-0.0486261434853076,11.71938705444336,0.4112127125263214,0.116629920899868,13.532614707946776
2025-09-22 11:48:32+0000,0.4316809177398681,0.458314,abs,12.583757400512695,0,"lstm,tcn,tx",0.4254809916019439,0.0452694147825241,12.499268531799316,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112127423286438,0.1166299358010292,13.53261375427246
2025-09-22 11:49:52+0000,0.4316809177398681,0.458314,abs,12.583757400512695,0,"lstm,tcn,tx",0.4254809916019439,0.0452694222331047,12.499268531799316,0.4583489298820495,-0.0486261360347271,11.719388008117676,0.4112127423286438,0.116629846394062,13.532614707946776
2025-09-22 11:51:14+0000,0.4316779375076294,0.458314,abs,12.583935737609863,0,"lstm,tcn,tx",0.42547208070755,0.0452872850000858,12.499802589416504,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.4112127125263214,0.1166299358010292,13.532615661621094
2025-09-22 11:52:34+0000,0.4316779375076294,0.458314,abs,12.583935737609863,0,"lstm,tcn,tx",0.42547208070755,0.045287299901247,12.499802589416504,0.4583489298820495,-0.0486261285841465,11.719388008117676,0.4112127721309662,0.1166299358010292,13.532615661621094
2025-09-22 11:53:55+0000,0.4315304756164551,0.458314,abs,11.490495681762695,0,"lstm,tcn,tx",0.4289748072624206,0.039924643933773,12.291021347045898,0.4583485424518585,-0.0486223511397838,11.718714714050291,0.407268077135086,0.3019234836101532,10.461749076843262
2025-09-22 11:55:18+0000,0.4315299093723297,0.458314,abs,11.490532875061035,0,"lstm,tcn,tx",0.4289731085300445,0.0399265140295028,12.291135787963867,0.4583485424518585,-0.0486223511397838,11.718714714050291,0.4072680175304413,0.3019234836101532,10.461748123168944
2025-09-22 11:56:38+0000,0.4332781434059143,0.458314,abs,11.30074691772461,0,"lstm,tcn,tx",0.4296513795852661,0.0403133481740951,12.224687576293944,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362963199615,0.2571533322334289,9.963794708251951
2025-09-22 11:57:59+0000,0.4332781434059143,0.458314,abs,11.300742149353027,0,"lstm,tcn,tx",0.4296513795852661,0.0403133481740951,12.224687576293944,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118363559246063,0.2571530640125274,9.96377944946289
2025-09-22 11:59:20+0000,0.4332777261734009,0.458314,abs,11.300771713256836,0,"lstm,tcn,tx",0.4296501278877258,0.0403149537742137,12.224771499633787,0.4583466649055481,-0.0485762245953083,11.713759422302246,0.4118363261222839,0.257153183221817,9.963784217834473
2025-09-22 12:00:41+0000,0.4332777261734009,0.458314,abs,11.300776481628418,0,"lstm,tcn,tx",0.4296500980854034,0.0403149425983428,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118363559246063,0.2571533620357513,9.963797569274902
2025-09-22 12:02:00+0000,0.4332781434059143,0.458314,abs,11.300745964050291,0,"lstm,tcn,tx",0.4296513795852661,0.0403133407235145,12.224687576293944,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118363559246063,0.2571532428264618,9.963790893554688
2025-09-22 12:03:23+0000,0.4332780838012695,0.458314,abs,11.300753593444824,0,"lstm,tcn,tx",0.4296513795852661,0.0403133332729339,12.224687576293944,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.411836177110672,0.2571534812450409,9.96381378173828
2025-09-22 12:04:44+0000,0.4332780838012695,0.458314,abs,11.30075454711914,0,"lstm,tcn,tx",0.4296513795852661,0.0403133481740951,12.224687576293944,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362069129944,0.2571538090705871,9.96381664276123
2025-09-22 12:06:04+0000,0.4332776963710785,0.458314,abs,11.30077838897705,0,"lstm,tcn,tx",0.4296500980854034,0.0403149500489234,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362963199615,0.2571535408496856,9.963802337646484
2025-09-22 12:07:25+0000,0.4332776963710785,0.458314,abs,11.300779342651367,0,"lstm,tcn,tx",0.4296500980854034,0.0403149500489234,12.224771499633787,0.4583466649055481,-0.0485762245953083,11.713759422302246,0.4118362665176391,0.2571534514427185,9.96380615234375
2025-09-22 12:08:45+0000,0.4332777261734009,0.458314,abs,11.300773620605469,0,"lstm,tcn,tx",0.4296501278877258,0.0403149537742137,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118363261222839,0.257153183221817,9.963788986206056
2025-09-22 12:10:05+0000,0.4332776665687561,0.458314,abs,11.30078125,0,"lstm,tcn,tx",0.4296500980854034,0.0403149463236331,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362069129944,0.2571535408496856,9.963812828063965
2025-09-22 12:11:25+0000,0.4332776665687561,0.458314,abs,11.300783157348633,0,"lstm,tcn,tx",0.4296500980854034,0.0403149537742137,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.411836177110672,0.2571536004543304,9.96381664276123
2025-09-22 12:12:45+0000,0.4332776963710785,0.458314,abs,11.30078125,0,"lstm,tcn,tx",0.4296500980854034,0.0403149388730526,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362665176391,0.2571536302566528,9.963812828063965
2025-09-22 12:14:06+0000,0.4332776963710785,0.458314,abs,11.300782203674316,0,"lstm,tcn,tx",0.4296500980854034,0.0403149537742137,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362665176391,0.2571536302566528,9.96381378173828
2025-09-22 12:15:25+0000,0.4332776665687561,0.458314,abs,11.30078411102295,0,"lstm,tcn,tx",0.4296500980854034,0.0403149425983428,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362069129944,0.2571538388729095,9.96381950378418
2025-09-22 12:16:46+0000,0.4332776665687561,0.458314,abs,11.300786018371582,0,"lstm,tcn,tx",0.4296500980854034,0.0403149425983428,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.411836177110672,0.2571538090705871,9.963826179504396
2025-09-22 12:18:07+0000,0.4332776665687561,0.458314,abs,11.300786972045898,0,"lstm,tcn,tx",0.4296501278877258,0.0403149463236331,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.411836177110672,0.2571539878845215,9.963829040527344
2025-09-22 12:19:27+0000,0.4332776963710785,0.458314,abs,11.30078411102295,0,"lstm,tcn,tx",0.4296500980854034,0.040314957499504,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.4118362665176391,0.2571538388729095,9.96381950378418
2025-09-22 12:20:46+0000,0.4332776665687561,0.458314,abs,11.300783157348633,0,"lstm,tcn,tx",0.4296500980854034,0.040314957499504,12.224771499633787,0.4583466649055481,-0.0485762171447277,11.713759422302246,0.411836177110672,0.25715371966362,9.963817596435549
2025-09-22 12:25:16+0000,0.4400553107261657,0.458314,abs,12.37998867034912,0,"lstm,tcn,tx",0.4277884662151336,0.0441003106534481,12.329597473144531,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340254366397857,0.0610243901610374,13.083276748657228
2025-09-22 12:26:37+0000,0.4400553107261657,0.458314,abs,12.379986763000488,0,"lstm,tcn,tx",0.4277884662151336,0.0441003143787384,12.329597473144531,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340254962444305,0.061024360358715,13.08327293395996
2025-09-22 12:27:58+0000,0.4400553107261657,0.458314,abs,12.379987716674805,0,"lstm,tcn,tx",0.4277884662151336,0.0441003106534481,12.329597473144531,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340254962444305,0.0610244497656822,13.083274841308594
2025-09-22 12:29:19+0000,0.4400564134120941,0.458314,abs,12.379901885986328,0,"lstm,tcn,tx",0.4277920126914978,0.044102668762207,12.329326629638672,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.434025228023529,0.0610247477889061,13.083288192749023
2025-09-22 12:30:41+0000,0.4400563538074493,0.458314,abs,12.379902839660645,0,"lstm,tcn,tx",0.4277920126914978,0.0441026575863361,12.329326629638672,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340250492095947,0.0610247775912284,13.083292961120604
2025-09-22 12:32:01+0000,0.4400563538074493,0.458314,abs,12.37990379333496,0,"lstm,tcn,tx",0.4277920126914978,0.0441026613116264,12.329326629638672,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340250194072723,0.0610247775912284,13.083295822143556
2025-09-22 12:33:22+0000,0.4400564432144165,0.458314,abs,12.37989902496338,0,"lstm,tcn,tx",0.4277924597263336,0.044102381914854,12.329302787780762,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340248703956604,0.0610251054167747,13.08330249786377
2025-09-22 12:34:46+0000,0.4400564730167389,0.458314,abs,12.379898071289062,0,"lstm,tcn,tx",0.4277924597263336,0.0441023744642734,12.329302787780762,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340249300003052,0.0610250160098075,13.083301544189451
2025-09-22 12:36:07+0000,0.4400564432144165,0.458314,abs,12.379899978637695,0,"lstm,tcn,tx",0.4277924597263336,0.0441023670136928,12.329302787780762,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340248703956604,0.0610251948237419,13.08330535888672
2025-09-22 12:37:27+0000,0.4400564432144165,0.458314,abs,12.37989902496338,0,"lstm,tcn,tx",0.427792489528656,0.0441014692187309,12.329299926757812,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.434024840593338,0.0610251948237419,13.08330535888672
2025-09-22 12:38:49+0000,0.4400564432144165,0.458314,abs,12.379899978637695,0,"lstm,tcn,tx",0.427792489528656,0.0441014915704727,12.329299926757812,0.4583519399166107,-0.0486974455416202,11.727088928222656,0.4340248107910156,0.0610251948237419,13.083309173583984
2025-09-22 12:40:12+0000,0.4307229220867157,0.458314,abs,12.193135261535645,0,"lstm,tcn,tx",0.4305245876312256,0.0385034084320068,12.188434600830078,0.4583061933517456,-0.0476895533502101,11.61694622039795,0.4033379852771759,0.2683045566082001,12.77402400970459
2025-09-22 12:41:34+0000,0.4338937401771545,0.458314,abs,12.152261734008787,0,"lstm,tcn,tx",0.4320918619632721,0.037012293934822,12.067394256591797,0.4583041667938232,-0.0476422794163227,11.611793518066406,0.4112851619720459,0.26140096783638,12.777595520019531
2025-09-22 12:42:56+0000,0.4306777119636535,0.458314,abs,12.137805938720703,0,"lstm,tcn,tx",0.43280890583992,0.0373560562729835,12.00145149230957,0.4582780599594116,-0.0470826961100101,11.550469398498535,0.400946170091629,0.2734739780426025,12.861495971679688
2025-09-22 12:44:18+0000,0.4329865872859955,0.458314,abs,12.197340965270996,0,"lstm,tcn,tx",0.4328601658344269,0.0379546098411083,11.994142532348633,0.4582898616790771,-0.047335896641016,11.578211784362791,0.40780970454216,0.2351443171501159,13.01966667175293
2025-09-22 12:45:41+0000,0.4329865574836731,0.458314,abs,12.197340965270996,0,"lstm,tcn,tx",0.4328601658344269,0.0379546098411083,11.994142532348633,0.4582898616790771,-0.0473358891904354,11.578211784362791,0.4078096747398376,0.2351443469524383,13.019668579101562
2025-09-22 12:47:03+0000,0.4370485246181488,0.458314,abs,12.1913480758667,0,"lstm,tcn,tx",0.4323406219482422,0.0395291596651077,12.022446632385254,0.4582870602607727,-0.0472735129296779,11.571412086486816,0.4205178916454315,0.2495103776454925,12.980182647705078
